"annotation_id","annotator","created_at","id","lead_time","sentiment","text","updated_at"
25,"1","2025-04-18T19:10:21.840100Z",25,1.055,"IVT","Направление «Информатика и вычислительная техника» открывает широкие возможности для карьерного и научного развития","2025-04-18T19:10:21.840100Z"
26,"1","2025-04-18T19:11:34.971266Z",26,6.73,"IST","Направление «Информационные системы и технологии» готовит специалистов в области разработки и сопровождения информационных систем","2025-04-18T19:11:34.971266Z"
27,"1","2025-04-18T19:11:35.947257Z",27,0.799,"IST","Студенты изучают основы системного анализа и проектирования информационных систем","2025-04-18T19:11:35.947257Z"
28,"1","2025-04-18T19:11:36.832355Z",28,0.701,"IST","Программа охватывает методы разработки программного обеспечения и баз данных","2025-04-18T19:11:36.832355Z"
29,"1","2025-04-18T19:11:37.663877Z",29,0.652,"IST","Особое внимание уделяется интеграции информационных систем в бизнес-процессы","2025-04-18T19:11:37.663877Z"
30,"1","2025-04-18T19:11:38.547602Z",30,0.706,"IST","Изучаются технологии веб-разработки и мобильных приложений","2025-04-18T19:11:38.547602Z"
31,"1","2025-04-18T19:11:39.580683Z",31,0.837,"IST","Студенты осваивают современные инструменты и платформы для разработки информационных систем","2025-04-18T19:11:39.580683Z"
32,"1","2025-04-18T19:11:40.415505Z",32,0.657,"IST","Программа включает практические занятия и участие в реальных проектах","2025-04-18T19:11:40.415505Z"
33,"1","2025-04-18T19:11:41.222990Z",33,0.64,"IST","Выпускники могут работать в IT-компаниях, банках, государственных учреждениях и других организациях","2025-04-18T19:11:41.222990Z"
34,"1","2025-04-18T19:11:42.013816Z",34,0.585,"IST","Студенты получают знания по управлению проектами и информационной безопасностью","2025-04-18T19:11:42.013816Z"
35,"1","2025-04-18T19:11:42.798690Z",35,0.599,"IST","Изучаются методы анализа данных и бизнес-аналитики","2025-04-18T19:11:42.798690Z"
36,"1","2025-04-18T19:11:43.615739Z",36,0.636,"IST","Программа направлена на развитие навыков командной работы и коммуникации","2025-04-18T19:11:43.615739Z"
37,"1","2025-04-18T19:11:44.339439Z",37,0.521,"IST","Студенты участвуют в хакатонах, конкурсах и стажировках","2025-04-18T19:11:44.339439Z"
38,"1","2025-04-18T19:11:45.041158Z",38,0.512,"IST","Обучение проводится с использованием современных образовательных технологий","2025-04-18T19:11:45.041158Z"
39,"1","2025-04-18T19:11:45.863085Z",39,0.579,"IST","Выпускники обладают высоким уровнем профессиональной подготовки и конкурентоспособности на рынке труда","2025-04-18T19:11:45.863085Z"
40,"1","2025-04-18T19:11:46.513355Z",40,0.464,"IST","Программа обеспечивает прочную основу для дальнейшего профессионального роста","2025-04-18T19:11:46.513355Z"
41,"1","2025-04-18T19:11:47.410483Z",41,0.727,"IST","Студенты осваивают методы моделирования и оптимизации бизнес-процессов","2025-04-18T19:11:47.410483Z"
42,"1","2025-04-18T19:11:48.364001Z",42,0.788,"IST","Изучаются принципы работы корпоративных информационных систем","2025-04-18T19:11:48.364001Z"
43,"1","2025-04-18T19:11:49.181912Z",43,0.652,"IST","Программа способствует формированию навыков самостоятельной научной работы","2025-04-18T19:11:49.181912Z"
44,"1","2025-04-18T19:11:50.093279Z",44,0.739,"IST","Выпускники способны разрабатывать и внедрять инновационные информационные технологии","2025-04-18T19:11:50.093279Z"
45,"1","2025-04-18T19:11:50.893391Z",45,0.614,"IST","Они могут участвовать в международных научных проектах и коллаборациях","2025-04-18T19:11:50.893391Z"
46,"1","2025-04-18T19:11:51.565485Z",46,0.496,"IST","Студенты изучают методы анализа и интерпретации экспериментальных данных","2025-04-18T19:11:51.565485Z"
47,"1","2025-04-18T19:11:52.268190Z",47,0.536,"IST","Программа включает изучение английского языка для научной деятельности","2025-04-18T19:11:52.268190Z"
48,"1","2025-04-18T19:11:52.967818Z",48,0.531,"IST","Выпускники востребованы в различных отраслях науки и промышленности","2025-04-18T19:11:52.967818Z"
49,"1","2025-04-18T19:11:53.697046Z",49,0.559,"IST","Студенты осваивают современные компьютерные технологии и программные средства","2025-04-18T19:11:53.697046Z"
50,"1","2025-04-18T19:11:54.788752Z",50,0.92,"IST","Направление «Информационные системы и технологии» открывает широкие возможности для карьерного и научного развития","2025-04-18T19:11:54.788752Z"
51,"1","2025-04-18T19:12:37.896516Z",51,3.529,"BI","Направление «Бизнес-информатика» объединяет знания в области информационных технологий и экономики","2025-04-18T19:12:37.896516Z"
52,"1","2025-04-18T19:12:39.771376Z",52,1.711,"BI","Студенты изучают основы менеджмента, маркетинга и цифровых бизнес-процессов","2025-04-18T19:12:39.771376Z"
53,"1","2025-04-18T19:12:41.464356Z",53,1.515,"BI","Программа направлена на подготовку специалистов, способных применять IT-решения в предпринимательской деятельности","2025-04-18T19:12:41.464356Z"
54,"1","2025-04-18T19:12:43.287959Z",54,1.655,"BI","Изучаются современные информационные системы, используемые в корпоративной среде","2025-04-18T19:12:43.287959Z"
55,"1","2025-04-18T19:12:44.271217Z",55,0.813,"BI","Особое внимание уделяется цифровой трансформации бизнеса и разработке стратегий автоматизации","2025-04-18T19:12:44.271217Z"
56,"1","2025-04-18T19:12:45.346962Z",56,0.904,"BI","Студенты осваивают программное обеспечение для бизнес-анализа и управления проектами","2025-04-18T19:12:45.346962Z"
57,"1","2025-04-18T19:12:46.221709Z",57,0.689,"BI","Программа включает кейсы из реального бизнеса и работу с реальными данными","2025-04-18T19:12:46.221709Z"
58,"1","2025-04-18T19:12:47.105380Z",58,0.713,"BI","Выпускники могут работать как аналитиками, так и проектными менеджерами в IT-компаниях и бизнес-структурах","2025-04-18T19:12:47.105380Z"
59,"1","2025-04-18T19:12:47.930076Z",59,0.64,"BI","Изучаются методы оценки эффективности IT-проектов и управления рисками","2025-04-18T19:12:47.930076Z"
60,"1","2025-04-18T19:12:48.772416Z",60,0.663,"BI","Студенты получают знания в области финансового и управленческого учета","2025-04-18T19:12:48.772416Z"
61,"1","2025-04-18T19:12:49.562929Z",61,0.603,"BI","Программа направлена на развитие креативного и критического мышления","2025-04-18T19:12:49.562929Z"
62,"1","2025-04-18T19:12:50.255153Z",62,0.516,"BI","Выпускники востребованы в банках, консалтинговых агентствах, стартапах и международных компаниях","2025-04-18T19:12:50.255153Z"
63,"1","2025-04-18T19:12:51.204900Z",63,0.76,"BI","Студенты участвуют в стажировках, бизнес-играх и акселерационных программах","2025-04-18T19:12:51.204900Z"
64,"1","2025-04-18T19:12:52.038479Z",64,0.649,"BI","Обучение проводится с использованием современных образовательных платформ и цифровых инструментов","2025-04-18T19:12:52.038479Z"
65,"1","2025-04-18T19:12:52.873455Z",65,0.651,"BI","Программа готовит специалистов, способных внедрять и сопровождать цифровые решения в организациях","2025-04-18T19:12:52.873455Z"
66,"1","2025-04-18T19:12:53.712988Z",66,0.665,"BI","Студенты изучают принципы работы ERP-систем, CRM и BI-инструментов","2025-04-18T19:12:53.712988Z"
67,"1","2025-04-18T19:12:54.463213Z",67,0.568,"BI","В программе особое место отводится развитию коммуникативных навыков и презентаций","2025-04-18T19:12:54.463213Z"
68,"1","2025-04-18T19:12:55.229492Z",68,0.592,"BI","Выпускники могут реализовать себя как предприниматели в сфере IT","2025-04-18T19:12:55.229492Z"
69,"1","2025-04-18T19:12:56.096527Z",69,0.64,"BI","Изучаются основы стартап-культуры и цифрового маркетинга","2025-04-18T19:12:56.096527Z"
70,"1","2025-04-18T19:12:56.862775Z",70,0.588,"BI","Программа способствует формированию стратегического подхода к решению бизнес-задач","2025-04-18T19:12:56.862775Z"
71,"1","2025-04-18T19:12:57.745760Z",71,0.699,"BI","Студенты изучают правовые аспекты в сфере информационных технологий и бизнеса","2025-04-18T19:12:57.745760Z"
72,"1","2025-04-18T19:12:58.612818Z",72,0.695,"BI","Выпускники обладают междисциплинарными компетенциями, сочетающими IT и экономику","2025-04-18T19:12:58.612818Z"
73,"1","2025-04-18T19:12:59.337962Z",73,0.546,"BI","Программа включает изучение делового английского языка и международных стандартов","2025-04-18T19:12:59.337962Z"
74,"1","2025-04-18T19:13:00.131728Z",74,0.613,"BI","Студенты осваивают методы визуализации данных и подготовки бизнес-отчетности","2025-04-18T19:13:00.131728Z"
75,"1","2025-04-18T19:13:00.840941Z",75,0.531,"BI","Направление «Бизнес-информатика» открывает широкие перспективы для карьерного роста в цифровой экономике","2025-04-18T19:13:00.840941Z"
76,"1","2025-04-18T19:13:46.828784Z",76,4.895,"PI","Направление «Прикладная информатика» в Государственном университете «Дубна» готовит специалистов для проектирования и внедрения информационных систем","2025-04-18T19:13:46.828784Z"
77,"1","2025-04-18T19:13:48.989355Z",77,1.99,"PI","Программа фокусируется на автоматизации процессов в различных отраслях экономики","2025-04-18T19:13:48.989355Z"
78,"1","2025-04-18T19:13:50.604061Z",78,1.442,"PI","Студенты изучают методы анализа и моделирования бизнес-процессов","2025-04-18T19:13:50.604061Z"
79,"1","2025-04-18T19:13:52.232615Z",79,1.452,"PI","Учебный план включает языки программирования, такие как Python, Java и C#","2025-04-18T19:13:52.232615Z"
80,"1","2025-04-18T19:13:53.867242Z",80,1.456,"PI","Особое внимание уделяется разработке корпоративных информационных систем","2025-04-18T19:13:53.867242Z"
81,"1","2025-04-18T19:13:55.126243Z",81,1.095,"PI","Студенты осваивают управление базами данных, включая SQL и NoSQL","2025-04-18T19:13:55.126243Z"
82,"1","2025-04-18T19:13:56.545427Z",82,1.228,"PI","Программа предусматривает изучение современных фреймворков разработки","2025-04-18T19:13:56.545427Z"
83,"1","2025-04-18T19:13:58.036984Z",83,1.193,"PI","Практические занятия проводятся в специализированных компьютерных классах","2025-04-18T19:13:58.036984Z"
84,"1","2025-04-18T19:13:59.405719Z",84,1.185,"PI","Студенты участвуют в реальных проектах с партнерами университета","2025-04-18T19:13:59.405719Z"
85,"1","2025-04-18T19:14:00.520862Z",85,0.932,"PI","Выпускники могут работать системными аналитиками или разработчиками","2025-04-18T19:14:00.520862Z"
86,"1","2025-04-18T19:14:01.929332Z",86,1.222,"PI","Направление включает курсы по кибербезопасности и защите данных","2025-04-18T19:14:01.929332Z"
87,"1","2025-04-18T19:14:03.471063Z",87,1.358,"PI","Студенты получают навыки работы с облачными технологиями, такими как AWS","2025-04-18T19:14:03.471063Z"
88,"1","2025-04-18T19:14:04.820931Z",88,1.135,"PI","Обучение ориентировано на решение прикладных задач цифровизации","2025-04-18T19:14:04.820931Z"
89,"1","2025-04-18T19:14:05.987473Z",89,0.969,"PI","Преподаватели имеют практический опыт в IT-индустрии","2025-04-18T19:14:05.987473Z"
90,"1","2025-04-18T19:14:07.220674Z",90,1.067,"PI","Программа аккредитована и соответствует стандартам ФГОС","2025-04-18T19:14:07.220674Z"
91,"1","2025-04-18T19:14:08.814908Z",91,1.242,"PI","Студенты изучают основы машинного обучения и анализа данных","2025-04-18T19:14:08.814908Z"
92,"1","2025-04-18T19:14:10.287468Z",92,1.294,"PI","Направление предусматривает проектную работу с первого курса","2025-04-18T19:14:10.287468Z"
93,"1","2025-04-18T19:14:11.634855Z",93,1.172,"PI","Выпускники востребованы в IT-компаниях, банках и госструктурах","2025-04-18T19:14:11.634855Z"
94,"1","2025-04-18T19:14:13.370309Z",94,1.564,"PI","Обучение длится 4 года на очной форме и 5 лет на заочной","2025-04-18T19:14:13.370309Z"
95,"1","2025-04-18T19:14:14.595808Z",95,1.065,"PI","Студенты осваивают тестирование программного обеспечения","2025-04-18T19:14:14.595808Z"
96,"1","2025-04-18T19:14:15.795416Z",96,1.023,"PI","Программа включает изучение архитектуры информационных систем","2025-04-18T19:14:15.795416Z"
97,"1","2025-04-18T19:14:17.553350Z",97,1.58,"PI","Направление подходит для тех, кто хочет работать в IT и бизнесе","2025-04-18T19:14:17.553350Z"
98,"1","2025-04-18T19:14:19.212191Z",98,1.503,"PI","Студенты участвуют в хакатонах и профессиональных конкурсах","2025-04-18T19:14:19.212191Z"
99,"1","2025-04-18T19:14:21.229279Z",99,1.85,"PI","Выпускники умеют разрабатывать инновационные цифровые решения","2025-04-18T19:14:21.229279Z"
100,"1","2025-04-18T19:14:26.236863Z",100,4.84,"PI","Программа способствует развитию аналитического и творческого мышления","2025-04-18T19:14:26.236863Z"
101,"1","2025-04-18T19:14:29.594864Z",101,3.191,"PI","Студенты изучают методы управления IT-проектами","2025-04-18T19:14:29.594864Z"
102,"1","2025-04-18T19:14:31.061637Z",102,1.297,"PI","Направление включает курсы по взаимодействию с заказчиками","2025-04-18T19:14:31.061637Z"
103,"1","2025-04-18T19:14:32.386483Z",103,1.148,"PI","Выпускники способны оптимизировать бизнес-процессы","2025-04-18T19:14:32.386483Z"
104,"1","2025-04-18T19:14:33.978179Z",104,1.402,"PI","Программа готовит специалистов для работы в условиях цифровизации","2025-04-18T19:14:33.978179Z"
105,"1","2025-04-18T19:14:35.391427Z",105,1.24,"PI","Студенты получают навыки работы в междисциплинарных командах","2025-04-18T19:14:35.391427Z"
106,"1","2025-04-18T19:15:26.699249Z",106,5.82,"PRINJ","Направление «Программная инженерия» готовит специалистов по разработке сложных программных систем","2025-04-18T19:15:26.699249Z"
107,"1","2025-04-18T19:15:28.455404Z",107,1.579,"PRINJ","Студенты изучают полный жизненный цикл программного обеспечения — от анализа требований до сопровождения","2025-04-18T19:15:28.455404Z"
108,"1","2025-04-18T19:15:30.011126Z",108,1.403,"PRINJ","Программа включает фундаментальные дисциплины по алгоритмам, структурам данных и архитектуре ПО","2025-04-18T19:15:30.011126Z"
109,"1","2025-04-18T19:15:31.327771Z",109,1.144,"PRINJ","Изучаются современные языки программирования, включая C++, Java, Python и другие","2025-04-18T19:15:31.335728Z"
110,"1","2025-04-18T19:15:32.919575Z",110,1.414,"PRINJ","Особое внимание уделяется командной разработке и использованию систем контроля версий","2025-04-18T19:15:32.919575Z"
111,"1","2025-04-18T19:15:34.212301Z",111,1.129,"PRINJ","Студенты осваивают методы тестирования и обеспечения качества программного обеспечения","2025-04-18T19:15:34.212301Z"
112,"1","2025-04-18T19:15:35.471248Z",112,1.08,"PRINJ","Программа охватывает принципы DevOps и автоматизации процессов разработки","2025-04-18T19:15:35.471248Z"
113,"1","2025-04-18T19:15:36.635743Z",113,0.993,"PRINJ","Студенты изучают проектирование интерфейсов и UX/UI-дизайн","2025-04-18T19:15:36.635743Z"
114,"1","2025-04-18T19:15:37.577213Z",114,0.756,"PRINJ","В учебный план включены курсы по безопасности программного обеспечения","2025-04-18T19:15:37.577213Z"
115,"1","2025-04-18T19:15:38.469356Z",115,0.709,"PRINJ","Программа предусматривает создание собственных программных продуктов и стартапов","2025-04-18T19:15:38.469356Z"
116,"1","2025-04-18T19:15:39.411717Z",116,0.761,"PRINJ","Студенты участвуют в разработке open source-проектов и научных исследований","2025-04-18T19:15:39.411717Z"
117,"1","2025-04-18T19:15:40.227266Z",117,0.628,"PRINJ","Выпускники могут работать разработчиками, архитекторами ПО, инженерами по качеству и техническими менеджерами","2025-04-18T19:15:40.227266Z"
118,"1","2025-04-18T19:15:41.085867Z",118,0.678,"PRINJ","Программа включает стажировки в ведущих IT-компаниях и участие в профессиональных конкурсах","2025-04-18T19:15:41.085867Z"
119,"1","2025-04-18T19:15:41.960589Z",119,0.696,"PRINJ","Студенты осваивают методы управления требованиями и документацией","2025-04-18T19:15:41.960589Z"
120,"1","2025-04-18T19:15:42.868972Z",120,0.716,"PRINJ","Обучение построено на практике и реальных кейсах из индустрии","2025-04-18T19:15:42.868972Z"
121,"1","2025-04-18T19:15:43.644599Z",121,0.602,"PRINJ","Выпускники обладают навыками системного мышления и технической коммуникации","2025-04-18T19:15:43.644599Z"
122,"1","2025-04-18T19:15:44.385471Z",122,0.569,"PRINJ","Студенты учатся работать в распределённых командах и использовать гибкие методологии разработки","2025-04-18T19:15:44.385471Z"
123,"1","2025-04-18T19:15:45.129146Z",123,0.552,"PRINJ","Программа способствует развитию инженерного подхода к созданию ПО","2025-04-18T19:15:45.129146Z"
124,"1","2025-04-18T19:15:45.886462Z",124,0.591,"PRINJ","Изучаются методы построения распределённых и высоконагруженных систем","2025-04-18T19:15:45.886462Z"
125,"1","2025-04-18T19:15:46.571640Z",125,0.504,"PRINJ","Студенты получают знания по архитектурным шаблонам и принципам SOLID","2025-04-18T19:15:46.571640Z"
126,"1","2025-04-18T19:15:47.386690Z",126,0.642,"PRINJ","Программа соответствует международным стандартам подготовки инженеров-программистов","2025-04-18T19:15:47.386690Z"
127,"1","2025-04-18T19:15:48.369418Z",127,0.807,"PRINJ","Обучение ведется с использованием современных инструментов и облачных платформ","2025-04-18T19:15:48.369418Z"
128,"1","2025-04-18T19:15:49.169274Z",128,0.619,"PRINJ","Выпускники готовы к работе как в крупных компаниях, так и в стартапах","2025-04-18T19:15:49.169274Z"
129,"1","2025-04-18T19:15:50.077739Z",129,0.73,"PRINJ","Студенты осваивают CI/CD-подходы и автоматизацию тестирования","2025-04-18T19:15:50.077739Z"
130,"1","2025-04-18T19:15:50.802428Z",130,0.549,"PRINJ","Программа обеспечивает высокий уровень подготовки и конкурентоспособность на рынке труда","2025-04-18T19:15:50.802428Z"
131,"1","2025-04-18T19:15:51.611074Z",131,0.627,"PRINJ","Выпускники могут продолжить обучение в магистратуре и заниматься научной деятельностью","2025-04-18T19:15:51.611074Z"
132,"1","2025-04-18T19:16:50.515594Z",132,4.668,"ECONOMIC","Направление «Экономика» в Государственном университете «Дубна» реализуется в Институте системного анализа и управления (ИСАУ)","2025-04-18T19:16:50.515594Z"
133,"1","2025-04-18T19:16:52.042864Z",133,1.361,"ECONOMIC","Программа направлена на подготовку современных экономистов, способных анализировать, моделировать и оптимизировать бизнес-процессы с учетом цифровой трансформации","2025-04-18T19:16:52.042864Z"
134,"1","2025-04-18T19:16:53.559617Z",134,1.336,"ECONOMIC","Студенты изучают фундаментальные дисциплины, такие как микроэкономика, макроэкономика, мировая экономика и экономическая теория","2025-04-18T19:16:53.559617Z"
135,"1","2025-04-18T19:16:54.568704Z",135,0.821,"ECONOMIC","Особое внимание в программе уделяется цифровым технологиям и их применению в экономике","2025-04-18T19:16:54.568704Z"
136,"1","2025-04-18T19:16:55.392988Z",136,0.649,"ECONOMIC","Изучаются инструменты анализа больших данных, программное обеспечение для экономического моделирования и визуализации информации","2025-04-18T19:16:55.392988Z"
137,"1","2025-04-18T19:16:56.284830Z",137,0.714,"ECONOMIC","Курс включает обучение основам бизнес-аналитики и работе с экономическими информационными системами","2025-04-18T19:16:56.284830Z"
138,"1","2025-04-18T19:16:57.027415Z",138,0.567,"ECONOMIC","Студенты осваивают методы финансового анализа и управления финансовыми потоками в организациях","2025-04-18T19:16:57.027415Z"
139,"1","2025-04-18T19:16:57.742848Z",139,0.539,"ECONOMIC","В программе предусмотрены дисциплины по бухгалтерскому учету, налогообложению и финансовой отчетности","2025-04-18T19:16:57.742848Z"
140,"1","2025-04-18T19:16:58.442794Z",140,0.517,"ECONOMIC","Выпускники получают навыки работы с электронными таблицами, базами данных и специализированными ИТ-продуктами для экономистов","2025-04-18T19:16:58.442794Z"
141,"1","2025-04-18T19:16:59.201343Z",141,0.593,"ECONOMIC","Студенты изучают проектный менеджмент и особенности управления стартапами и малыми предприятиями","2025-04-18T19:16:59.201343Z"
142,"1","2025-04-18T19:16:59.943795Z",142,0.492,"ECONOMIC","Значительное внимание уделяется изучению цифровой экономики и процессов цифровизации в частном и государственном секторах","2025-04-18T19:16:59.943795Z"
143,"1","2025-04-18T19:17:00.635121Z",143,0.498,"ECONOMIC","В программу включены кейс-стади, деловые игры и анализ реальных бизнес-ситуаций","2025-04-18T19:17:00.635121Z"
144,"1","2025-04-18T19:17:01.334404Z",144,0.521,"ECONOMIC","Проводятся мастер-классы и лекции от представителей компаний и экономистов-практиков","2025-04-18T19:17:01.334404Z"
145,"1","2025-04-18T19:17:02.041407Z",145,0.524,"ECONOMIC","Студенты получают возможность участвовать в научно-исследовательских проектах и экономических хакатонах","2025-04-18T19:17:02.041407Z"
146,"1","2025-04-18T19:17:02.776553Z",146,0.55,"ECONOMIC","Курсы английского языка с экономическим уклоном помогают выпускникам работать в международной среде","2025-04-18T19:17:02.776553Z"
147,"1","2025-04-18T19:17:03.489856Z",147,0.527,"ECONOMIC","Обучение сопровождается постоянным использованием цифровых платформ и онлайн-курсов ведущих университетов","2025-04-18T19:17:03.489856Z"
148,"1","2025-04-18T19:17:04.417876Z",148,0.748,"ECONOMIC","Программа ориентирована на развитие критического мышления, логики и аналитических способностей","2025-04-18T19:17:04.417876Z"
149,"1","2025-04-18T19:17:05.151605Z",149,0.56,"ECONOMIC","Преподавание ведется опытными специалистами и кандидатами наук в области экономики, ИТ и менеджмента","2025-04-18T19:17:05.151605Z"
150,"1","2025-04-18T19:17:05.943549Z",150,0.607,"ECONOMIC","Выпускники получают компетенции, позволяющие им работать как в государственных, так и в частных организациях","2025-04-18T19:17:05.943549Z"
151,"1","2025-04-18T19:17:06.609807Z",151,0.482,"ECONOMIC","Среди возможных профессий — экономист, бизнес-аналитик, специалист по цифровой трансформации, финансовый консультант","2025-04-18T19:17:06.609807Z"
152,"1","2025-04-18T19:17:07.335003Z",152,0.543,"ECONOMIC","Программа даёт прочную основу для поступления в магистратуру как в России, так и за рубежом","2025-04-18T19:17:07.335003Z"
153,"1","2025-04-18T19:17:08.025958Z",153,0.509,"ECONOMIC","Учебный план включает производственную и преддипломную практики на предприятиях и в банках","2025-04-18T19:17:08.025958Z"
154,"1","2025-04-18T19:17:08.709328Z",154,0.5,"ECONOMIC","Университет активно сотрудничает с компаниями-партнерами, предоставляющими стажировки и вакансии","2025-04-18T19:17:08.709328Z"
155,"1","2025-04-18T19:17:09.376701Z",155,0.49,"ECONOMIC","Студенты могут участвовать в стажировках, олимпиадах, конференциях и форумах экономической тематики","2025-04-18T19:17:09.376701Z"
156,"1","2025-04-18T19:17:10.001617Z",156,0.444,"ECONOMIC","Программа предусматривает гибкость и возможность индивидуальной образовательной траектории","2025-04-18T19:17:10.001617Z"
157,"1","2025-04-18T19:17:10.744520Z",157,0.567,"ECONOMIC","Учащиеся имеют доступ к современным информационным ресурсам и библиотекам","2025-04-18T19:17:10.744520Z"
158,"1","2025-04-18T19:17:11.410584Z",158,0.48,"ECONOMIC","В рамках курса реализуются курсовые и дипломные проекты с реальными экономическими задачами","2025-04-18T19:17:11.410584Z"
159,"1","2025-04-18T19:17:12.077223Z",159,0.486,"ECONOMIC","Выпускники востребованы в банках, страховых компаниях, IT-бизнесе, государственных структурах и аналитических агентствах","2025-04-18T19:17:12.077223Z"
160,"1","2025-04-18T19:17:12.734592Z",160,0.468,"ECONOMIC","Образование по направлению «Экономика» в ИСАУ сочетает теоретическую подготовку с прикладными цифровыми навыками","2025-04-18T19:17:12.734592Z"
161,"1","2025-04-18T19:20:37.715034Z",161,5.014,"YFT","Направление «Ядерная физика и технологии» готовит специалистов в области фундаментальных и прикладных ядерных исследований","2025-04-18T19:20:37.715034Z"
162,"1","2025-04-18T19:20:39.224117Z",162,1.335,"YFT","Студенты изучают основы ядерной физики, включая структуру атомного ядра и ядерные реакции","2025-04-18T19:20:39.224117Z"
163,"1","2025-04-18T19:20:40.764889Z",163,1.37,"YFT","Программа охватывает методы диагностики и контроля ядерных процессов","2025-04-18T19:20:40.764889Z"
164,"1","2025-04-18T19:20:41.814736Z",164,0.877,"YFT","Особое внимание уделяется безопасности ядерных установок и радиационной защите","2025-04-18T19:20:41.814736Z"
165,"1","2025-04-18T19:20:43.289761Z",165,1.296,"YFT","Изучаются технологии ядерной энергетики и ядерного топливного цикла","2025-04-18T19:20:43.289761Z"
166,"1","2025-04-18T19:20:44.273330Z",166,0.807,"YFT","Студенты осваивают методы нейтронной физики и взаимодействия излучений с веществом","2025-04-18T19:20:44.273330Z"
167,"1","2025-04-18T19:20:45.223776Z",167,0.768,"YFT","Программа включает практические занятия в лабораториях и на исследовательских установках","2025-04-18T19:20:45.223776Z"
168,"1","2025-04-18T19:20:46.081724Z",168,0.671,"YFT","Выпускники могут работать в научных центрах, таких как Объединенный институт ядерных исследований","2025-04-18T19:20:46.081724Z"
